nohup: 忽略输入
Testing: 100%|██████████| 256/256 [04:43<00:00,  1.11s/it]
==============================
[0.898908001042481]
FINAL TESTING AUC:0.8989
==============================
alpha: 0.3 beta: 0.9 gamma: 0.9
==============================
Dataset: cora

# Run:0 with random seed:1
Epoch:0 Loss:1.15952254
Epoch:1 Loss:1.15117360
Epoch:2 Loss:1.15019398
Epoch:3 Loss:1.15024220
Epoch:4 Loss:1.14880842
Epoch:5 Loss:1.14654785
Epoch:6 Loss:1.14367514
Epoch:7 Loss:1.13655414
Epoch:8 Loss:1.12690609
Epoch:9 Loss:1.11349722
Epoch:10 Loss:1.09574297
Epoch:11 Loss:1.07977504
Epoch:12 Loss:1.06577268
Epoch:13 Loss:1.05611926
Epoch:14 Loss:1.04234150
Epoch:15 Loss:1.03639105
Epoch:16 Loss:1.02655432
Epoch:17 Loss:1.01692301
Epoch:18 Loss:1.00836344
Epoch:19 Loss:1.00593024
Epoch:20 Loss:0.99999599
Epoch:21 Loss:0.99084214
Epoch:22 Loss:0.99233404
Epoch:23 Loss:0.97824238
Epoch:24 Loss:0.97346550
Epoch:25 Loss:0.97297470
Epoch:26 Loss:0.96436374
Epoch:27 Loss:0.95793840
Epoch:28 Loss:0.95096688
Epoch:29 Loss:0.95144145
Epoch:30 Loss:0.94447024
Epoch:31 Loss:0.93587104
Epoch:32 Loss:0.92825196
Epoch:33 Loss:0.91551562
Epoch:34 Loss:0.91484976
Epoch:35 Loss:0.90668763
Epoch:36 Loss:0.90094069
Epoch:37 Loss:0.90257074
Epoch:38 Loss:0.89305207
Epoch:39 Loss:0.88679803
Epoch:40 Loss:0.88446136
Epoch:41 Loss:0.87455873
Epoch:42 Loss:0.86868354
Epoch:43 Loss:0.86946881
Epoch:44 Loss:0.86517490
Epoch:45 Loss:0.85822511
Epoch:46 Loss:0.85364408
Epoch:47 Loss:0.84666063
Epoch:48 Loss:0.84322765
Epoch:49 Loss:0.83617103
Epoch:50 Loss:0.83557119
Epoch:51 Loss:0.83307295
Epoch:52 Loss:0.82659644
Epoch:53 Loss:0.82309862
Epoch:54 Loss:0.81602305
Epoch:55 Loss:0.81292412
Epoch:56 Loss:0.81771075
Epoch:57 Loss:0.81002830
Epoch:58 Loss:0.80766494
Epoch:59 Loss:0.80348622
Epoch:60 Loss:0.80200106
Epoch:61 Loss:0.79020640
Epoch:62 Loss:0.79125833
Epoch:63 Loss:0.79518824
Epoch:64 Loss:0.78237914
Epoch:65 Loss:0.78547961
Epoch:66 Loss:0.77748361
Epoch:67 Loss:0.78032518
Epoch:68 Loss:0.76951948
Epoch:69 Loss:0.77359604
Epoch:70 Loss:0.77167011
Epoch:71 Loss:0.76754430
Epoch:72 Loss:0.76530031
Epoch:73 Loss:0.76976622
Epoch:74 Loss:0.76587279
Epoch:75 Loss:0.76146754
Epoch:76 Loss:0.75595403
Epoch:77 Loss:0.74707732
Epoch:78 Loss:0.74427202
Epoch:79 Loss:0.75321551
Epoch:80 Loss:0.74653838
Epoch:81 Loss:0.74880535
Epoch:82 Loss:0.74718104
Epoch:83 Loss:0.74309921
Epoch:84 Loss:0.74776450
Epoch:85 Loss:0.73297823
Epoch:86 Loss:0.73965688
Epoch:87 Loss:0.74327911
Epoch:88 Loss:0.73647120
Epoch:89 Loss:0.73090370
Epoch:90 Loss:0.73241837
Epoch:91 Loss:0.73425429
Epoch:92 Loss:0.72901622
Epoch:93 Loss:0.72035422
Epoch:94 Loss:0.73296515
Epoch:95 Loss:0.72777625
Epoch:96 Loss:0.72584918
Epoch:97 Loss:0.72162746
Epoch:98 Loss:0.71079020
Epoch:99 Loss:0.71095307
Epoch:100 Loss:0.71812188
Epoch:101 Loss:0.71492606
Epoch:102 Loss:0.71591179
Epoch:103 Loss:0.71167949
Epoch:104 Loss:0.71308575
Epoch:105 Loss:0.71046214
Epoch:106 Loss:0.70746935
Epoch:107 Loss:0.70994008
Epoch:108 Loss:0.70743191
Epoch:109 Loss:0.69993910
Epoch:110 Loss:0.71293082
Epoch:111 Loss:0.70348189
Epoch:112 Loss:0.69319640
Epoch:113 Loss:0.69677435
Epoch:114 Loss:0.71170892
Epoch:115 Loss:0.69670809
Epoch:116 Loss:0.70240200
Epoch:117 Loss:0.70214098
Epoch:118 Loss:0.68301752
Epoch:119 Loss:0.68654839
Epoch:120 Loss:0.69208544
Epoch:121 Loss:0.68939327
Epoch:122 Loss:0.68087883
Epoch:123 Loss:0.68647823
Epoch:124 Loss:0.68026766
Epoch:125 Loss:0.69073657
Epoch:126 Loss:0.69228257
Epoch:127 Loss:0.67612452
Epoch:128 Loss:0.68341878
Epoch:129 Loss:0.68576358
Epoch:130 Loss:0.68727507
Epoch:131 Loss:0.68411307
Epoch:132 Loss:0.68284873
Epoch:133 Loss:0.67651123
Epoch:134 Loss:0.68081399
Epoch:135 Loss:0.67296301
Epoch:136 Loss:0.67269679
Epoch:137 Loss:0.67774669
Epoch:138 Loss:0.67717752
Epoch:139 Loss:0.66941038
Epoch:140 Loss:0.66987907
Epoch:141 Loss:0.66723053
Epoch:142 Loss:0.66514522
Epoch:143 Loss:0.67163073
Epoch:144 Loss:0.66454231
Epoch:145 Loss:0.65933576
Epoch:146 Loss:0.65764050
Epoch:147 Loss:0.65720333
Epoch:148 Loss:0.66862863
Epoch:149 Loss:0.66538538
Epoch:150 Loss:0.65659988
Epoch:151 Loss:0.65664176
Epoch:152 Loss:0.66716413
Epoch:153 Loss:0.65867737
Epoch:154 Loss:0.65688588
Epoch:155 Loss:0.65179886
Epoch:156 Loss:0.64903959
Epoch:157 Loss:0.65982402
Epoch:158 Loss:0.66097630
Epoch:159 Loss:0.64856475
Epoch:160 Loss:0.64712346
Epoch:161 Loss:0.65142134
Epoch:162 Loss:0.64568299
Epoch:163 Loss:0.65085470
Epoch:164 Loss:0.64872370
Epoch:165 Loss:0.64795995
Epoch:166 Loss:0.64114553
Epoch:167 Loss:0.65678553
Epoch:168 Loss:0.64611438
Epoch:169 Loss:0.64722416
Epoch:170 Loss:0.64557226
Epoch:171 Loss:0.64565321
Epoch:172 Loss:0.63724186
Epoch:173 Loss:0.63217939
Epoch:174 Loss:0.63572052
Epoch:175 Loss:0.63855161
Epoch:176 Loss:0.63829580
Epoch:177 Loss:0.63594065
Epoch:178 Loss:0.64690286
Epoch:179 Loss:0.62973918
Epoch:180 Loss:0.63181284
Epoch:181 Loss:0.63882811
Epoch:182 Loss:0.63860931
Epoch:183 Loss:0.63012133
Epoch:184 Loss:0.63008346
Epoch:185 Loss:0.62529328
Epoch:186 Loss:0.63172145
Epoch:187 Loss:0.63482725
Epoch:188 Loss:0.62852034
Epoch:189 Loss:0.62478845
Epoch:190 Loss:0.63107890
Epoch:191 Loss:0.62483475
Epoch:192 Loss:0.63165365
Epoch:193 Loss:0.61593615
Epoch:194 Loss:0.61958625
Epoch:195 Loss:0.63052230
Epoch:196 Loss:0.62656192
Epoch:197 Loss:0.61599794
Epoch:198 Loss:0.62644438
Epoch:199 Loss:0.60751535
Epoch:200 Loss:0.62205753
Epoch:201 Loss:0.60447487
Epoch:202 Loss:0.61789852
Epoch:203 Loss:0.60096845
Epoch:204 Loss:0.60936627
Epoch:205 Loss:0.62138350
Epoch:206 Loss:0.61633327
Epoch:207 Loss:0.61009207
Epoch:208 Loss:0.60694867
Epoch:209 Loss:0.60577780
Epoch:210 Loss:0.61537228
Epoch:211 Loss:0.61246932
Epoch:212 Loss:0.60890395
Epoch:213 Loss:0.60186906
Epoch:214 Loss:0.61424822
Epoch:215 Loss:0.60298341
Epoch:216 Loss:0.61433530
Epoch:217 Loss:0.60240444
Epoch:218 Loss:0.59581871
Epoch:219 Loss:0.60665324
Epoch:220 Loss:0.60354739
Epoch:221 Loss:0.60133391
Epoch:222 Loss:0.60459328
Epoch:223 Loss:0.59957945
Epoch:224 Loss:0.60293576
Epoch:225 Loss:0.59787859
Epoch:226 Loss:0.59920409
Epoch:227 Loss:0.59182477
Epoch:228 Loss:0.59953985
Epoch:229 Loss:0.59827089
Epoch:230 Loss:0.58022827
Epoch:231 Loss:0.59487459
Epoch:232 Loss:0.59021742
Epoch:233 Loss:0.59871667
Epoch:234 Loss:0.59389296
Epoch:235 Loss:0.58512346
Epoch:236 Loss:0.59896912
Epoch:237 Loss:0.59663252
Epoch:238 Loss:0.58264944
Epoch:239 Loss:0.58774191
Epoch:240 Loss:0.58380582
Epoch:241 Loss:0.58036149
Epoch:242 Loss:0.58983099
Epoch:243 Loss:0.58316867
Epoch:244 Loss:0.58026838
Epoch:245 Loss:0.58078693
Epoch:246 Loss:0.57989793
Epoch:247 Loss:0.58043561
Epoch:248 Loss:0.57723140
Epoch:249 Loss:0.57435937
Epoch:250 Loss:0.57294056
Epoch:251 Loss:0.57331177
Epoch:252 Loss:0.57339647
Epoch:253 Loss:0.57740249
Epoch:254 Loss:0.57439968
Epoch:255 Loss:0.56383684
Epoch:256 Loss:0.57402238
Epoch:257 Loss:0.57708574
Epoch:258 Loss:0.56323210
Epoch:259 Loss:0.57293650
Epoch:260 Loss:0.56186897
Epoch:261 Loss:0.56623209
Epoch:262 Loss:0.56871919
Epoch:263 Loss:0.56344098
Epoch:264 Loss:0.56093299
Epoch:265 Loss:0.56241442
Epoch:266 Loss:0.55656531
Epoch:267 Loss:0.57393867
Epoch:268 Loss:0.55235452
Epoch:269 Loss:0.56168893
Epoch:270 Loss:0.55601994
Epoch:271 Loss:0.55538070
Epoch:272 Loss:0.55139581
Epoch:273 Loss:0.55474448
Epoch:274 Loss:0.55905539
Epoch:275 Loss:0.55232238
Epoch:276 Loss:0.54202049
Epoch:277 Loss:0.54835248
Epoch:278 Loss:0.55009054
Epoch:279 Loss:0.54473414
Epoch:280 Loss:0.55594062
Epoch:281 Loss:0.54646017
Epoch:282 Loss:0.55436223
Epoch:283 Loss:0.54849818
Epoch:284 Loss:0.54686171
Epoch:285 Loss:0.54275174
Epoch:286 Loss:0.54613649
Epoch:287 Loss:0.53938152
Epoch:288 Loss:0.54186390
Epoch:289 Loss:0.53864522
Epoch:290 Loss:0.54687765
Epoch:291 Loss:0.53586266
Epoch:292 Loss:0.54316809
Epoch:293 Loss:0.54323042
Epoch:294 Loss:0.53908226
Epoch:295 Loss:0.53311059
Epoch:296 Loss:0.53052923
Epoch:297 Loss:0.52631195
Epoch:298 Loss:0.52445143
Epoch:299 Loss:0.53207143
Epoch:300 Loss:0.51950141
Epoch:301 Loss:0.52938886
Epoch:302 Loss:0.53042413
Epoch:303 Loss:0.52825901
Epoch:304 Loss:0.53358449
Epoch:305 Loss:0.54163341
Epoch:306 Loss:0.53218011
Epoch:307 Loss:0.52253209
Epoch:308 Loss:0.51633127
Epoch:309 Loss:0.52260270
Epoch:310 Loss:0.51667190
Epoch:311 Loss:0.52400379
Epoch:312 Loss:0.51688625
Epoch:313 Loss:0.51712273
Epoch:314 Loss:0.51648853
Epoch:315 Loss:0.52082847
Epoch:316 Loss:0.51976748
Epoch:317 Loss:0.51559805
Epoch:318 Loss:0.52383570
Epoch:319 Loss:0.51840657
Epoch:320 Loss:0.52036216
Epoch:321 Loss:0.51141207
Epoch:322 Loss:0.51006699
Epoch:323 Loss:0.51356540
Epoch:324 Loss:0.51840466
Epoch:325 Loss:0.50690806
Epoch:326 Loss:0.51243765
Epoch:327 Loss:0.50212627
Epoch:328 Loss:0.50484206
Epoch:329 Loss:0.49941825
Epoch:330 Loss:0.50862425
Epoch:331 Loss:0.49907113
Epoch:332 Loss:0.49531946
Epoch:333 Loss:0.50502315
Epoch:334 Loss:0.50209469
Epoch:335 Loss:0.49176146
Epoch:336 Loss:0.50723617
Epoch:337 Loss:0.49391706
Epoch:338 Loss:0.50975409
Epoch:339 Loss:0.50242324
Epoch:340 Loss:0.48990496
Epoch:341 Loss:0.48758380
Epoch:342 Loss:0.49686859
Epoch:343 Loss:0.49265164
Epoch:344 Loss:0.48747549
Epoch:345 Loss:0.48892202
Epoch:346 Loss:0.49331582
Epoch:347 Loss:0.48360343
Epoch:348 Loss:0.48859344
Epoch:349 Loss:0.48779782
Epoch:350 Loss:0.48709064
Epoch:351 Loss:0.48766999
Epoch:352 Loss:0.48262227
Epoch:353 Loss:0.49048297
Epoch:354 Loss:0.48901722
Epoch:355 Loss:0.48408124
Epoch:356 Loss:0.48373772
Epoch:357 Loss:0.47005742
Epoch:358 Loss:0.49414106
Epoch:359 Loss:0.48013066
Epoch:360 Loss:0.47827227
Epoch:361 Loss:0.48439686
Epoch:362 Loss:0.47893195
Epoch:363 Loss:0.46561459
Epoch:364 Loss:0.47534778
Epoch:365 Loss:0.48227464
Epoch:366 Loss:0.47829405
Epoch:367 Loss:0.47499770
Epoch:368 Loss:0.46753939
Epoch:369 Loss:0.47908243
Epoch:370 Loss:0.46594764
Epoch:371 Loss:0.47589738
Epoch:372 Loss:0.46969356
Epoch:373 Loss:0.46459818
Epoch:374 Loss:0.47769551
Epoch:375 Loss:0.46611832
Epoch:376 Loss:0.46950214
Epoch:377 Loss:0.47349606
Epoch:378 Loss:0.46362737
Epoch:379 Loss:0.46408330
Epoch:380 Loss:0.47473040
Epoch:381 Loss:0.46930231
Epoch:382 Loss:0.45612033
Epoch:383 Loss:0.46940139
Epoch:384 Loss:0.47120318
Epoch:385 Loss:0.46111479
Epoch:386 Loss:0.46207633
Epoch:387 Loss:0.47098032
Epoch:388 Loss:0.46656400
Epoch:389 Loss:0.45901687
Epoch:390 Loss:0.44825099
Epoch:391 Loss:0.45894419
Epoch:392 Loss:0.45585168
Epoch:393 Loss:0.46662941
Epoch:394 Loss:0.46434134
Epoch:395 Loss:0.45238558
Epoch:396 Loss:0.46281030
Epoch:397 Loss:0.46398419
Epoch:398 Loss:0.45462310
Epoch:399 Loss:0.45197998
Loading 390th epoch
Testing AUC!

/home/syf/subgraph-contrast/utils.py:150: RuntimeWarning: divide by zero encountered in power
  d_inv_sqrt = np.power(rowsum, -0.5).flatten()
