nohup: 忽略输入
Testing: 100%|██████████| 256/256 [04:39<00:00,  1.09s/it]
==============================
[0.9018608287724785]
FINAL TESTING AUC:0.9019
==============================
alpha: 0.5 beta: 0.9 gamma: 0.5
==============================
Dataset: cora

# Run:0 with random seed:1
Epoch:0 Loss:1.28208747
Epoch:1 Loss:1.22776818
Epoch:2 Loss:1.22387752
Epoch:3 Loss:1.21652817
Epoch:4 Loss:1.21601314
Epoch:5 Loss:1.21064459
Epoch:6 Loss:1.20871942
Epoch:7 Loss:1.20137145
Epoch:8 Loss:1.18735998
Epoch:9 Loss:1.18085318
Epoch:10 Loss:1.15501385
Epoch:11 Loss:1.14176049
Epoch:12 Loss:1.12955687
Epoch:13 Loss:1.11907400
Epoch:14 Loss:1.10199876
Epoch:15 Loss:1.10114082
Epoch:16 Loss:1.08613708
Epoch:17 Loss:1.08374742
Epoch:18 Loss:1.07149050
Epoch:19 Loss:1.06820475
Epoch:20 Loss:1.06056403
Epoch:21 Loss:1.05300105
Epoch:22 Loss:1.04997530
Epoch:23 Loss:1.04421083
Epoch:24 Loss:1.03731416
Epoch:25 Loss:1.03481572
Epoch:26 Loss:1.02520210
Epoch:27 Loss:1.01399561
Epoch:28 Loss:1.01371365
Epoch:29 Loss:1.00935606
Epoch:30 Loss:1.00452116
Epoch:31 Loss:1.00009252
Epoch:32 Loss:0.99061319
Epoch:33 Loss:0.98325669
Epoch:34 Loss:0.97416614
Epoch:35 Loss:0.96722209
Epoch:36 Loss:0.96738824
Epoch:37 Loss:0.96418688
Epoch:38 Loss:0.94723712
Epoch:39 Loss:0.95326468
Epoch:40 Loss:0.94527679
Epoch:41 Loss:0.93732883
Epoch:42 Loss:0.92656660
Epoch:43 Loss:0.93158897
Epoch:44 Loss:0.92724353
Epoch:45 Loss:0.91254977
Epoch:46 Loss:0.91864828
Epoch:47 Loss:0.90256721
Epoch:48 Loss:0.89660178
Epoch:49 Loss:0.89317003
Epoch:50 Loss:0.89405084
Epoch:51 Loss:0.89370860
Epoch:52 Loss:0.88218829
Epoch:53 Loss:0.89076930
Epoch:54 Loss:0.87441156
Epoch:55 Loss:0.86722097
Epoch:56 Loss:0.87993414
Epoch:57 Loss:0.87514391
Epoch:58 Loss:0.85642909
Epoch:59 Loss:0.85229882
Epoch:60 Loss:0.85192478
Epoch:61 Loss:0.84654502
Epoch:62 Loss:0.84004885
Epoch:63 Loss:0.85672496
Epoch:64 Loss:0.83973860
Epoch:65 Loss:0.83844518
Epoch:66 Loss:0.83253687
Epoch:67 Loss:0.84079640
Epoch:68 Loss:0.82554805
Epoch:69 Loss:0.82886305
Epoch:70 Loss:0.82543131
Epoch:71 Loss:0.82010704
Epoch:72 Loss:0.81555493
Epoch:73 Loss:0.81831538
Epoch:74 Loss:0.81607333
Epoch:75 Loss:0.80718778
Epoch:76 Loss:0.81141422
Epoch:77 Loss:0.80035195
Epoch:78 Loss:0.80507199
Epoch:79 Loss:0.80756910
Epoch:80 Loss:0.80458723
Epoch:81 Loss:0.79928877
Epoch:82 Loss:0.80288595
Epoch:83 Loss:0.80370534
Epoch:84 Loss:0.79895061
Epoch:85 Loss:0.79130215
Epoch:86 Loss:0.79345936
Epoch:87 Loss:0.79784975
Epoch:88 Loss:0.78736833
Epoch:89 Loss:0.78254787
Epoch:90 Loss:0.78737104
Epoch:91 Loss:0.78202893
Epoch:92 Loss:0.78951997
Epoch:93 Loss:0.77361936
Epoch:94 Loss:0.77831568
Epoch:95 Loss:0.79400323
Epoch:96 Loss:0.77131983
Epoch:97 Loss:0.77508925
Epoch:98 Loss:0.77193784
Epoch:99 Loss:0.76942497
Epoch:100 Loss:0.77243551
Epoch:101 Loss:0.77205778
Epoch:102 Loss:0.76799896
Epoch:103 Loss:0.76368106
Epoch:104 Loss:0.76582685
Epoch:105 Loss:0.75790982
Epoch:106 Loss:0.77278073
Epoch:107 Loss:0.76756846
Epoch:108 Loss:0.76219589
Epoch:109 Loss:0.75841304
Epoch:110 Loss:0.75919904
Epoch:111 Loss:0.75037282
Epoch:112 Loss:0.75466564
Epoch:113 Loss:0.74902489
Epoch:114 Loss:0.76493825
Epoch:115 Loss:0.75231510
Epoch:116 Loss:0.75163384
Epoch:117 Loss:0.75316228
Epoch:118 Loss:0.73878902
Epoch:119 Loss:0.74191427
Epoch:120 Loss:0.74971388
Epoch:121 Loss:0.74055213
Epoch:122 Loss:0.73921202
Epoch:123 Loss:0.74404754
Epoch:124 Loss:0.73802217
Epoch:125 Loss:0.74352779
Epoch:126 Loss:0.73552520
Epoch:127 Loss:0.72569547
Epoch:128 Loss:0.73984371
Epoch:129 Loss:0.73604782
Epoch:130 Loss:0.73411353
Epoch:131 Loss:0.73735888
Epoch:132 Loss:0.72845412
Epoch:133 Loss:0.73466135
Epoch:134 Loss:0.73999260
Epoch:135 Loss:0.73686711
Epoch:136 Loss:0.73027606
Epoch:137 Loss:0.72510783
Epoch:138 Loss:0.72526231
Epoch:139 Loss:0.72730913
Epoch:140 Loss:0.73063353
Epoch:141 Loss:0.71442445
Epoch:142 Loss:0.72646328
Epoch:143 Loss:0.72359874
Epoch:144 Loss:0.71793754
Epoch:145 Loss:0.71580480
Epoch:146 Loss:0.72519755
Epoch:147 Loss:0.71562685
Epoch:148 Loss:0.72136845
Epoch:149 Loss:0.72111461
Epoch:150 Loss:0.71360542
Epoch:151 Loss:0.71954079
Epoch:152 Loss:0.72281680
Epoch:153 Loss:0.70990500
Epoch:154 Loss:0.71075441
Epoch:155 Loss:0.70786756
Epoch:156 Loss:0.71031110
Epoch:157 Loss:0.71495589
Epoch:158 Loss:0.71766103
Epoch:159 Loss:0.70560468
Epoch:160 Loss:0.71126900
Epoch:161 Loss:0.70376499
Epoch:162 Loss:0.70698235
Epoch:163 Loss:0.70073909
Epoch:164 Loss:0.70314104
Epoch:165 Loss:0.70860240
Epoch:166 Loss:0.69328028
Epoch:167 Loss:0.71021704
Epoch:168 Loss:0.70282379
Epoch:169 Loss:0.70346758
Epoch:170 Loss:0.71044782
Epoch:171 Loss:0.70045133
Epoch:172 Loss:0.69984346
Epoch:173 Loss:0.69639607
Epoch:174 Loss:0.70351861
Epoch:175 Loss:0.70527126
Epoch:176 Loss:0.69378055
Epoch:177 Loss:0.70461994
Epoch:178 Loss:0.69475398
Epoch:179 Loss:0.69445749
Epoch:180 Loss:0.69636930
Epoch:181 Loss:0.69668501
Epoch:182 Loss:0.69420939
Epoch:183 Loss:0.69027663
Epoch:184 Loss:0.69207217
Epoch:185 Loss:0.68244457
Epoch:186 Loss:0.69110254
Epoch:187 Loss:0.69493256
Epoch:188 Loss:0.68749118
Epoch:189 Loss:0.68796459
Epoch:190 Loss:0.68470595
Epoch:191 Loss:0.67621220
Epoch:192 Loss:0.68241699
Epoch:193 Loss:0.68122682
Epoch:194 Loss:0.68501151
Epoch:195 Loss:0.68067236
Epoch:196 Loss:0.68408120
Epoch:197 Loss:0.68760008
Epoch:198 Loss:0.69514689
Epoch:199 Loss:0.67611445
Epoch:200 Loss:0.68270534
Epoch:201 Loss:0.66888304
Epoch:202 Loss:0.66876400
Epoch:203 Loss:0.67018057
Epoch:204 Loss:0.67860953
Epoch:205 Loss:0.67594765
Epoch:206 Loss:0.67923639
Epoch:207 Loss:0.66335428
Epoch:208 Loss:0.67266644
Epoch:209 Loss:0.67046329
Epoch:210 Loss:0.67702714
Epoch:211 Loss:0.67880353
Epoch:212 Loss:0.67809469
Epoch:213 Loss:0.67088997
Epoch:214 Loss:0.67433172
Epoch:215 Loss:0.65974723
Epoch:216 Loss:0.68316639
Epoch:217 Loss:0.66800571
Epoch:218 Loss:0.66436264
Epoch:219 Loss:0.66885956
Epoch:220 Loss:0.66183242
Epoch:221 Loss:0.67807376
Epoch:222 Loss:0.67633472
Epoch:223 Loss:0.66280640
Epoch:224 Loss:0.66962188
Epoch:225 Loss:0.64502918
Epoch:226 Loss:0.66025816
Epoch:227 Loss:0.66323403
Epoch:228 Loss:0.66729825
Epoch:229 Loss:0.66477882
Epoch:230 Loss:0.65343841
Epoch:231 Loss:0.66040484
Epoch:232 Loss:0.65440831
Epoch:233 Loss:0.66722370
Epoch:234 Loss:0.67163610
Epoch:235 Loss:0.65610907
Epoch:236 Loss:0.66408418
Epoch:237 Loss:0.66167923
Epoch:238 Loss:0.64243473
Epoch:239 Loss:0.65646241
Epoch:240 Loss:0.64487071
Epoch:241 Loss:0.65025151
Epoch:242 Loss:0.65989112
Epoch:243 Loss:0.65260805
Epoch:244 Loss:0.65080258
Epoch:245 Loss:0.64793615
Epoch:246 Loss:0.64679006
Epoch:247 Loss:0.64695031
Epoch:248 Loss:0.65937804
Epoch:249 Loss:0.64659499
Epoch:250 Loss:0.64676610
Epoch:251 Loss:0.63723640
Epoch:252 Loss:0.65109535
Epoch:253 Loss:0.64481834
Epoch:254 Loss:0.64841373
Epoch:255 Loss:0.64116040
Epoch:256 Loss:0.63913684
Epoch:257 Loss:0.64032221
Epoch:258 Loss:0.64422957
Epoch:259 Loss:0.63847304
Epoch:260 Loss:0.63148762
Epoch:261 Loss:0.63158115
Epoch:262 Loss:0.64145241
Epoch:263 Loss:0.64072438
Epoch:264 Loss:0.64788682
Epoch:265 Loss:0.64509508
Epoch:266 Loss:0.63335125
Epoch:267 Loss:0.63046563
Epoch:268 Loss:0.63004000
Epoch:269 Loss:0.63088728
Epoch:270 Loss:0.62494739
Epoch:271 Loss:0.63575084
Epoch:272 Loss:0.62792117
Epoch:273 Loss:0.64104907
Epoch:274 Loss:0.64086460
Epoch:275 Loss:0.63624696
Epoch:276 Loss:0.62888676
Epoch:277 Loss:0.62085739
Epoch:278 Loss:0.62994902
Epoch:279 Loss:0.62696748
Epoch:280 Loss:0.62805895
Epoch:281 Loss:0.62579251
Epoch:282 Loss:0.62354576
Epoch:283 Loss:0.62859645
Epoch:284 Loss:0.62320797
Epoch:285 Loss:0.62990146
Epoch:286 Loss:0.62599822
Epoch:287 Loss:0.62814930
Epoch:288 Loss:0.62089961
Epoch:289 Loss:0.63350922
Epoch:290 Loss:0.63759998
Epoch:291 Loss:0.62272243
Epoch:292 Loss:0.62377746
Epoch:293 Loss:0.62523343
Epoch:294 Loss:0.62321122
Epoch:295 Loss:0.62041797
Epoch:296 Loss:0.60478376
Epoch:297 Loss:0.61810601
Epoch:298 Loss:0.60950689
Epoch:299 Loss:0.62456165
Epoch:300 Loss:0.61905623
Epoch:301 Loss:0.61338597
Epoch:302 Loss:0.62048944
Epoch:303 Loss:0.60941983
Epoch:304 Loss:0.61721649
Epoch:305 Loss:0.61461088
Epoch:306 Loss:0.61712454
Epoch:307 Loss:0.61615796
Epoch:308 Loss:0.61223727
Epoch:309 Loss:0.61285539
Epoch:310 Loss:0.61215571
Epoch:311 Loss:0.61928113
Epoch:312 Loss:0.60659746
Epoch:313 Loss:0.61340206
Epoch:314 Loss:0.60586702
Epoch:315 Loss:0.61146283
Epoch:316 Loss:0.61153174
Epoch:317 Loss:0.60813985
Epoch:318 Loss:0.62008759
Epoch:319 Loss:0.61618919
Epoch:320 Loss:0.60685091
Epoch:321 Loss:0.60299939
Epoch:322 Loss:0.59173429
Epoch:323 Loss:0.60195389
Epoch:324 Loss:0.60507291
Epoch:325 Loss:0.59075976
Epoch:326 Loss:0.61007155
Epoch:327 Loss:0.60324309
Epoch:328 Loss:0.60008731
Epoch:329 Loss:0.59448849
Epoch:330 Loss:0.60778387
Epoch:331 Loss:0.60209753
Epoch:332 Loss:0.59054204
Epoch:333 Loss:0.59012523
Epoch:334 Loss:0.59730980
Epoch:335 Loss:0.59976590
Epoch:336 Loss:0.59898466
Epoch:337 Loss:0.59588311
Epoch:338 Loss:0.60592115
Epoch:339 Loss:0.59933720
Epoch:340 Loss:0.58734986
Epoch:341 Loss:0.58869050
Epoch:342 Loss:0.59954496
Epoch:343 Loss:0.59898980
Epoch:344 Loss:0.59079528
Epoch:345 Loss:0.58477294
Epoch:346 Loss:0.59707659
Epoch:347 Loss:0.58798491
Epoch:348 Loss:0.59384784
Epoch:349 Loss:0.58536433
Epoch:350 Loss:0.58906487
Epoch:351 Loss:0.58541083
Epoch:352 Loss:0.58545706
Epoch:353 Loss:0.59111729
Epoch:354 Loss:0.59593460
Epoch:355 Loss:0.59096381
Epoch:356 Loss:0.58989332
Epoch:357 Loss:0.57708429
Epoch:358 Loss:0.59125805
Epoch:359 Loss:0.58645257
Epoch:360 Loss:0.57585385
Epoch:361 Loss:0.58693826
Epoch:362 Loss:0.58574440
Epoch:363 Loss:0.57405935
Epoch:364 Loss:0.58043641
Epoch:365 Loss:0.58667249
Epoch:366 Loss:0.57002488
Epoch:367 Loss:0.58236006
Epoch:368 Loss:0.57455043
Epoch:369 Loss:0.58274965
Epoch:370 Loss:0.57265083
Epoch:371 Loss:0.58744417
Epoch:372 Loss:0.58302385
Epoch:373 Loss:0.57876329
Epoch:374 Loss:0.57782930
Epoch:375 Loss:0.57924394
Epoch:376 Loss:0.58417321
Epoch:377 Loss:0.58256189
Epoch:378 Loss:0.57252731
Epoch:379 Loss:0.56775234
Epoch:380 Loss:0.59273976
Epoch:381 Loss:0.57269796
Epoch:382 Loss:0.56494509
Epoch:383 Loss:0.58010556
Epoch:384 Loss:0.57876075
Epoch:385 Loss:0.57348919
Epoch:386 Loss:0.57239544
Epoch:387 Loss:0.56917476
Epoch:388 Loss:0.56501858
Epoch:389 Loss:0.56295217
Epoch:390 Loss:0.56120222
Epoch:391 Loss:0.56616649
Epoch:392 Loss:0.56440989
Epoch:393 Loss:0.58090260
Epoch:394 Loss:0.57345526
Epoch:395 Loss:0.56940446
Epoch:396 Loss:0.56863063
Epoch:397 Loss:0.56745269
Epoch:398 Loss:0.55965111
Epoch:399 Loss:0.55693383
Loading 399th epoch
Testing AUC!

/home/syf/subgraph-contrast/utils.py:150: RuntimeWarning: divide by zero encountered in power
  d_inv_sqrt = np.power(rowsum, -0.5).flatten()
